,_id,title,nbre_entrees
1743,64be7e5f8198435eae44b7b1,Oliver Twist,482 752 
1744,64be86958198435eae44cdb9,Godland,35 205 
1745,64be84908198435eae44c584,Le Bonheur des uns...,95 111 
1746,64be87128198435eae44d138,Argentina,20 695 
1747,64be7d898198435eae44b5c9,Seul sur Mars,1 101 028 
1748,64be84f88198435eae44c95c,Les Intranquilles,53 677 
1749,64be82768198435eae44bc7d,Congo,245 248 
1750,64be84a58198435eae44c629,500 jours ensemble,82 432 
1751,64be847d8198435eae44c53c,"Maman, je m'occupe des méchants",95 425 
1752,64be84ff8198435eae44c9bb,L'Irlandais,53 970 
1753,64be87648198435eae44d485,Miele,11 416 
1754,64be7e938198435eae44b94a,Silent Hill,401 269 
1755,64be873a8198435eae44d2db,The world,16 223 
1756,64be86ee8198435eae44d00a,A l’ombre des filles,25 250 
1757,64be86af8198435eae44ceb9,Bad Lieutenant,30 000 
1758,64be84fd8198435eae44c99b,Irréprochable,55 338 
1759,64be87a08198435eae44d629,De la guerre,5 845 
1760,64be87268198435eae44d209,Knight of Cups,19 152 
1761,64be87e38198435eae44d89c,Process,1 383 
1762,64be7ec28198435eae44bb19,Love Actually,290 429 
1763,64be86608198435eae44cc00,Le Sang des Templiers,76 828 
1764,64be844f8198435eae44c34d,Pitch Perfect 3,112 185 
1765,64be84798198435eae44c50c,Igor,94 296 
1766,64be875c8198435eae44d43e,Les Marins perdus,13 534 
1767,64be7d7e8198435eae44b54c,Disco,1 150 993 
1768,64be84be8198435eae44c728,Sniper – Tireur d'élite,69 911 
1769,64be85078198435eae44c9f9,Mondovino,51 408 
1770,64be7ed08198435eae44bb8d,La Maison du bonheur,275 370 
1771,64be864f8198435eae44cb80,Le Retour (2003),42 043 
1772,64be87488198435eae44d367,La Fête est finie,15 659 
1773,64be847c8198435eae44c523,Hérédité,89 652 
1774,64be7e798198435eae44b887,Johnny English,428 078 
1775,64be86f08198435eae44d012,Un fils,25 249 
1776,64be86508198435eae44cb8b,A boire,41 406 
1777,64be84ba8198435eae44c6fb,En même temps,70 112 
1778,64be84fb8198435eae44c980,Première sortie,53 478 
1779,64be87938198435eae44d5ba,Héros,8 125 
1780,64be84068198435eae44c09e,#Bambi (Rep. 1993),147 734 
1781,64be86388198435eae44caac,"La Bataille géante de boules de neige 2, l'incroyable .",48 341 
1782,64be86608198435eae44cc05,Bouboule,42 703 
1783,64be87eb8198435eae44d912,Femme et Mari,161 
1784,64be82928198435eae44bd8c,Dragon Ball Z,213 700 
1785,64be870f8198435eae44d11f,Bigil,23 120 
1786,64be87d68198435eae44d828,Bienvenue en Sicile,3 040 
1787,64be84be8198435eae44c72b,#Harry Potter à l'école des sorciers (Rep. 2018),83 491 
1788,64be87688198435eae44d4b2,Sauve moi,10 555 
1789,64be82888198435eae44bd42,Chute libre,224 405 
1790,64be828a8198435eae44bd61,Training Day,245 701 
1791,64be82cf8198435eae44c032,Mystère,158 396 
1792,64be874c8198435eae44d39f,Osmose,14 474 
1793,64be7da38198435eae44b6b1,Ready Player One,889 788 
1794,64be7da08198435eae44b683,Kung Fu Panda 2,865 935 
1795,64be873a8198435eae44d2d8,Le Sang des innocents,17 079 
1796,64be876c8198435eae44d4e7,Soy Nero,10 207 
1797,64be84478198435eae44c313,La Mécanique de l'ombre,124 675 
1798,64be82668198435eae44bbef,Le Grand tournoi,264 415 
1799,64be827d8198435eae44bcbd,Chérie j'ai agrandi le bébé,236 441 
1800,64be7e578198435eae44b784,Tout le monde dit I Love You,462 471 
1801,64be7e408198435eae44b6e0,The Island,630 433 
1802,64be84108198435eae44c101,Pourris gâtés,148 506 
1803,64be84da8198435eae44c829,Le Voyage aux Pyrénées,62 171 
1804,64be86818198435eae44cd29,Le Battement d'ailes du papillon,39 457 
1805,64be87398198435eae44d2cf,Passion simple,17 414 
1806,64be7d958198435eae44b626,Transformers: The Last Knight,810 533 
1807,64be7d808198435eae44b566,Indiana Jones et le Royaume du crane de cristal,1 674 041 
1808,64be840d8198435eae44c0e5,Miss Détective,150 916 
1809,64be875e8198435eae44d451,Falcon Lake,12 118 
1810,64be86848198435eae44cd48,Le Géant égoïste,35 593 
1811,64be87948198435eae44d5c9,Plus que jamais,21 203 
1812,64be7e688198435eae44b7e7,The Patriot - Le Chemin de la liberté,442 823 
1813,64be84698198435eae44c47c,No Escape (2015),101 927 
1814,64be87388198435eae44d2ca,Women Talking,17 688 
1815,64be84a58198435eae44c62c,L'Antre de la folie,75 586 
1816,64be84328198435eae44c235,Petit paysan,129 263 
1817,64be84078198435eae44c0ab,La Cabane dans les bois,154 872 
1818,64be7ec88198435eae44bb6b,Dans le noir,289 021 
1819,64be84f58198435eae44c942,The Iceman,54 356 
1820,64be84d98198435eae44c81e,Vengeance froide,66 008 
1821,64be7d7d8198435eae44b549,American Pie 2,1 250 508 
1822,64be84168198435eae44c133,Hitchcock,128 371 
1823,64be86ac8198435eae44ce9e,Tu n'aimeras point,30 846 
1824,64be7e958198435eae44b96a,L'Ecume des jours,391 386 
1825,64be85108198435eae44ca6d,Max et Emmy : Mission Pâques,49 805 
1826,64be87638198435eae44d481,Edy,11 757 
1827,64be847b8198435eae44c51d,Matthias & Maxime,87 310 
1828,64be82958198435eae44bdb1,Sexy Boys,209 499 
1829,64be87d58198435eae44d816,Présentateur vedette: La légende de Ron Burgundy,2 734 
1830,64be84728198435eae44c4db,Click : telecommandez votre vie,102 686 
1831,64be82ac8198435eae44be99,Au nom de ma fille,190 205 
1832,64be84b88198435eae44c6eb,Eugénie Grandet,70 150 
1833,64be7e718198435eae44b84c,Paranormal Activity,578 325 
1834,64be82908198435eae44bd7e,L'Extraterrestre,198 297 
1835,64be84958198435eae44c5b7,La Méthode Williams,90 468 
1836,64be84748198435eae44c4eb,Maps To The Stars,102 629 
1837,64be84cb8198435eae44c7a8,Birth,84 065 
1838,64be869a8198435eae44cdf5,"Jasper, pingouin explorateur",32 027 
1839,64be87a58198435eae44d65d,Bovines ou la vraie vie des vaches,4 773 
1840,64be87d78198435eae44d837,Office,1 899 
1841,64be84ca8198435eae44c79a,Joueuse,80 114 
1842,64be82b48198435eae44befe,Les Malheurs de Sophie,191 612 
1843,64be82778198435eae44bc83,Rasta Rockett,227 393 
1844,64be86eb8198435eae44cfeb,Tyrannosaur,25 686 
1845,64be87008198435eae44d07a,Retour à Ithaque,22 224 
1846,64be7e4b8198435eae44b725,Dark Shadows,676 890 
1847,64be872d8198435eae44d24b,Forgiven,16 112 
1848,64be7d8f8198435eae44b5fc,La Momie,1 013 707 
1849,64be84fb8198435eae44c985,Cowboy,54 162 
1850,64be7eb98198435eae44bab7,Ole!,302 401 
1851,64be87068198435eae44d0be,The Invisible,23 403 
1852,64be7e758198435eae44b861,Maison de Retraite,663 787 
1853,64be7e528198435eae44b75b,Je vous trouve très beau,479 294 
1854,64be7eb38198435eae44ba8d,En liberté !,328 195 
1855,64be84948198435eae44c5ac,Brèves de comptoir,94 602 
1856,64be82768198435eae44bc7c,La Stratégie Ender,237 725 
1857,64be7ec58198435eae44bb3d,Le Libertin,307 656 
1858,64be84a88198435eae44c64b,Cops - Les Forces du désordre,74 099 
1859,64be827a8198435eae44bca1,La Légende de Beowulf,240 786 
1860,64be87938198435eae44d5bf,La Stratégie du choc,5 650 
1861,64be87bf8198435eae44d743,Jay et Bob contre-attaquent,7 273 
1862,64be87eb8198435eae44d90a,The Vintner's Luck,163 
1863,64be84348198435eae44c23c,Le Grand Méchant Renard et autres contes,125 891 
1864,64be85038198435eae44c9e1,La Promesse d'une vie,56 523 
1865,64be86428198435eae44caf8,Shortbus,48 535 
1866,64be86408198435eae44caeb,Innocents The Dreamers,47 922 
1867,64be86508198435eae44cb8a,"Wonderland, le royaume sans pluie",40 431 
1868,64be87328198435eae44d285,A ceux qui nous ont offensés,17 770 
1869,64be7ea88198435eae44ba1e,Godzilla II Roi des Monstres,342 574 
1870,64be82688198435eae44bc02,The Suicide Squad,256 516 
1871,64be84918198435eae44c590,Bogus,85 495 
1872,64be86628198435eae44cc1c,Champions,45 052 
1873,64be86a38198435eae44ce5f,The Silent House,34 006 
1874,64be7d968198435eae44b636,Madame Doubtfire,837 487 
1875,64be845d8198435eae44c3f6,La Disparue de Deauville,104 753 
1876,64be87248198435eae44d1fa,Rendez-vous l'été prochain,19 582 
1877,64be84248198435eae44c195,Une pour toutes,139 087 
1878,64be87988198435eae44d5f6,Je Voulais me Cacher,5 073 
1879,64be866b8198435eae44cc87,Lola Pater,46 456 
1880,64be84fd8198435eae44c9a2,Ricki and the Flash,54 664 
1881,64be87328198435eae44d28a,La Terre outragée,16 051 
1882,64be82c38198435eae44bf9b,Tout... sauf en famille,162 239 
1883,64be87078198435eae44d0c1,Half Nelson,22 746 
1884,64be7ebe8198435eae44baf8,Patients,309 303 
1885,64be87e78198435eae44d8db,Louise Michel la rebelle,1 560 
1886,64be7ed08198435eae44bb8e,"Spiceworld, le film",279 086 
1887,64be829d8198435eae44be13,Une semaine sur deux,196 897 
1888,64be87698198435eae44d4b9,Gerontophilia,10 544 
1889,64be84e08198435eae44c878,Ponette,65 390 
1890,64be82898198435eae44bd51,La Dame de fer,238 257 
1891,64be845b8198435eae44c3e9,De l'amour,107 422 
1892,64be84828198435eae44c56d,College attitude,86 808 
1893,64be877e8198435eae44d51e,Amants,10 929 
1894,64be82a38198435eae44be56,La Chute de Londres,193 923 
1895,64be87098198435eae44d0da,Fur : un portrait imaginaire de Diane Arbus,23 348 
1896,64be864c8198435eae44cb64,Peines d'amour perdues,42 169 
1897,64be87e78198435eae44d8d8,Drillbit Taylor : garde du corps,451 
1898,64be84088198435eae44c0b2,Modern Love,157 280 
1899,64be7d7e8198435eae44b553,Meurs un autre jour,1 447 434 
1900,64be7da58198435eae44b6c6,"Mon beau-père, mes parents et moi",751 304 
1901,64be7ec78198435eae44bb56,De l'eau pour les éléphants,289 166 
1902,64be7e828198435eae44b8ce,"Street Fighter, l'ultime combat",412 978 
1903,64be7d898198435eae44b5c8,Le Hobbit : la Bataille des Cinq Armées,1 789 196 
1904,64be86bb8198435eae44cf4f,Prendre le large,27 562 
1905,64be876d8198435eae44d4ec,La Reine des pommes,10 827 
1906,64be87a38198435eae44d649,Petites casseroles,5 441 
1907,64be7ea18198435eae44b9d1,Rampage - Hors de contrôle,344 794 
1908,64be7e748198435eae44b85d,Night & Day ,664 322 
1909,64be7e698198435eae44b7f3,Time Out,441 450 
1910,64be84f78198435eae44c952,Brooklyn,56 305 
1911,64be850f8198435eae44ca5d,Dolls,52 487 
1912,64be84718198435eae44c4d1,The Walk – Rêver Plus Haut,97 261 
1913,64be87b28198435eae44d69e,Une famille 2 en 1,4 620 
1914,64be82648198435eae44bbd6,Le Passé,260 761 
1915,64be87568198435eae44d3eb,Le Concours,13 414 
1916,64be7d948198435eae44b61c,Expendables 2: unité spéciale,935 219 
1917,64be87e28198435eae44d898,Joe la crasse,480 
1918,64be7d828198435eae44b587,"Super Mario Bros, le film",1 866 914 
1919,64be84cb8198435eae44c7a6,Tai-Chi Master,79 812 
1920,64be86648198435eae44cc38,One Direction Le Film,76 730 
1921,64be7d718198435eae44b4e1,Avengers: Endgame,3 426 471 
1922,64be7e798198435eae44b88e,La Belle époque,565 429 
1923,64be87258198435eae44d201,Lourdes,20 256 
1924,64be87b88198435eae44d6e2,La Forêt de mon père,4 542 
1925,64be7e6f8198435eae44b83a,Le Roi Arthur,634 627 
1926,64be7d908198435eae44b5ff,Die Hard 4 - retour en enfer,1 011 566 
1927,64be866b8198435eae44cc8d,Mariées mais pas trop,42 390 
1928,64be873c8198435eae44d2e0,Ne fais pas ça !,15 027 
1929,64be843d8198435eae44c29c,Skyline,125 200 
1930,64be82868198435eae44bd28,The Cell,232 083 
1931,64be826a8198435eae44bc19,Next,262 793 
1932,64be87088198435eae44d0d1,Ennio,21 563 
1933,64be863f8198435eae44cae2,"Fast Food, Fast Women",45 438 
1934,64be87e58198435eae44d8c0,Aliens of the Deep,462 
1935,64be872c8198435eae44d242,Yuku et la fleur de l’Himalaya,16 611 
1936,64be87e68198435eae44d8c5,En attendant le déluge,823 
1937,64be7ebf8198435eae44bb01,Petites confidences (à ma psy),296 249 
1938,64be873e8198435eae44d2ea,Cercle intime,15 017 
1939,64be7eb08198435eae44ba71,Sister Act,347 325 
1940,64be876b8198435eae44d4d1,La Sapienza,11 054 
1941,64be876c8198435eae44d4de,La Colline oubliée,10 843 
1942,64be86878198435eae44cd6c,Swing,37 087 
1943,64be86998198435eae44cde4,Arnaque à la carte,32 931 
1944,64be863b8198435eae44cac4,Lache-moi les baskets,45 489 
1945,64be7d7f8198435eae44b55a,Black Panther: Wakanda Forever,1 692 183 
1946,64be87468198435eae44d351,Qui vive,14 879 
1947,64be86688198435eae44cc6c,Aurore,44 884 
1948,64be7d808198435eae44b56a,Arrête-moi si tu peux,1 137 654 
1949,64be827c8198435eae44bcb6,Inside Llewyn Davis,244 108 
1950,64be85028198435eae44c9d5,La Belle et la Belle,56 538 
1951,64be87e88198435eae44d8e9,Grandma's Boy,600 
1952,64be82888198435eae44bd48,Gemma Bovery,231 154 
1953,64be7d768198435eae44b504,Star Wars: Les derniers Jedi,2 510 462 
1954,64be7e738198435eae44b856,Neuilly sa mère !,432 722 
1955,64be87ac8198435eae44d681,"Marcel, le Coquillage (avec ses chaussures)",7 514 
1956,64be84758198435eae44c4f0,Ratchet et Clank,97 190 
1957,64be87d38198435eae44d806,Under the Sea 3D,3 452 
1958,64be7e9f8198435eae44b9b6,Le Château ambulant,345 633 
1959,64be87658198435eae44d48c,Opération Père Noël,10 895 
1960,64be87c48198435eae44d758,Kalank,2 714 
1961,64be84078198435eae44c0af,Barbara (2017),145 853 
1962,64be7ebe8198435eae44baf1,Duplicity,309 753 
1963,64be843a8198435eae44c26e,Spirit : l'indomptable,118 045 
1964,64be82638198435eae44bbc5,Adieu Berthe ou l'enterrement de mémé,265 725 
1965,64be846a8198435eae44c48a,A coup sûr,99 018 
1966,64be877e8198435eae44d526,Décryptage,10 115 
1967,64be87068198435eae44d0bf,Nos soleils,20 951 
1968,64be82cd8198435eae44c014,Demain on se marie,158 516 
1969,64be84fa8198435eae44c976,Michel-Ange,56 045 
1970,64be84488198435eae44c321,Dans la peau de John Malkovich,124 550 
1971,64be876d8198435eae44d4eb,Paris la blanche,11 281 
1972,64be86b18198435eae44cece,Diamant noir,30 773 
1973,64be86b58198435eae44cf08,Disparue en hiver,29 265 
1974,64be82798198435eae44bc95,Five,237 226 
1975,64be84068198435eae44c0a3,La Fille sur le pont,154 881 
1976,64be84528198435eae44c377,Juste un baiser,110 315 
1977,64be85108198435eae44ca64,Miss Karate Kid,49 133 
1978,64be84998198435eae44c5e5,Espion amateur,86 191 
1979,64be86808198435eae44cd1f,Un amour de jeunesse,36 171 
1980,64be86f78198435eae44d060,Un prof pas comme les autres,25 470 
1981,64be87098198435eae44d0de,Teen Spirit,23 677 
1982,64be843b8198435eae44c284,Fargo,125 303 
1983,64be87d28198435eae44d7f6,Dead Silence,3 460 
1984,64be87ae8198435eae44d689,As I Lay Dying (Tandis que j'agonise),4 636 
1985,64be7d8d8198435eae44b5e9,Le Journal de Bridget Jones,1 034 706 
1986,64be84e68198435eae44c897,Nymphomaniac,60 511 
1987,64be87148198435eae44d142,Journal de France,20 661 
1988,64be868f8198435eae44cd9b,Locataires,32 655 
1989,64be87f08198435eae44d92b,Bienvenue à Mooseport,98 
1990,64be85038198435eae44c9e0,La Fabrique des sentiments,53 087 
1991,64be7e798198435eae44b885,Pourquoi j'ai pas mangé mon père,656 119 
1992,64be7e748198435eae44b85a,Conjuring 3 : sous l'emprise du diable,665 476 
1993,64be87828198435eae44d544,Azuro,11 228 
1994,64be87d18198435eae44d7e7,The Fog of War,2 834 
1995,64be847b8198435eae44c51e,Sabotage,88 534 
1996,64be87ac8198435eae44d67f,Qu'un sang impur...,8 569 
1997,64be87078198435eae44d0c7,L'Art de séduire,22 104 
1998,64be7ea18198435eae44b9c7,Les Tuche,354 177 
1999,64be82b88198435eae44bf36,Un heureux événement,190 939 
2000,64be7e988198435eae44b990,Riders,380 739 
2001,64be84ef8198435eae44c909,Girls Trip,60 035 
2002,64be82b78198435eae44bf24,Allumeuses!,178 361 
2003,64be84678198435eae44c459,Lake Placid,97 951 
2004,64be86b28198435eae44cee4,La Parade,28 904 
2005,64be84368198435eae44c24b,Capitaine Conan,119 833 
2006,64be844e8198435eae44c33f,Be Happy,110 442 
2007,64be84c08198435eae44c740,Arrête ton cinéma !,83 248 
2008,64be86b68198435eae44cf15,Le Divorce,31 079 
2009,64be84428198435eae44c2dc,Cuisine américaine,125 058 
2010,64be876e8198435eae44d4f8,Melissa P.,10 467 
2011,64be82678198435eae44bbf9,Big Mamma 2,269 348 
2012,64be84018198435eae44c079,Rush (2013),149 696 
2013,64be827e8198435eae44bcc9,Urban Legend,240 150 
2014,64be84dd8198435eae44c851,La Mort en ligne,63 990 
2015,64be84308198435eae44c229,Les Lois de l'attraction,132 662 
2016,64be7e628198435eae44b7c0,Ca$h,456 073 
2017,64be84538198435eae44c37e,La Religieuse,105 241 
2018,64be84d18198435eae44c7d0,Le Pire voisin au monde,67 470 
2019,64be87d08198435eae44d7dc,Je m'appelle Hmmm...,2 033 
2020,64be864c8198435eae44cb63,Ma mère est folle,41 613 
2021,64be842e8198435eae44c202,"Filles perdues, cheveux gras",132 932 
2022,64be86a48198435eae44ce6a,Parlez-moi d'amour,33 266 
2023,64be849f8198435eae44c5ff,Vie sauvage,76 114 
2024,64be87d78198435eae44d830,This is not a love story,2 262 
2025,64be86898198435eae44cd82,Beautiful Thing,38 644 
2026,64be7e998198435eae44b99d,L'Affaire Pélican,374 946 
2027,64be840c8198435eae44c0d4,Grace de Monaco,152 404 
2028,64be845f8198435eae44c40e,Les Femmes du square,105 828 
2029,64be84ea8198435eae44c8ca,The Hi-Lo Country,61 538 
2030,64be86478198435eae44cb3c,L'Attentat (2013),45 581 
2031,64be86ea8198435eae44cfd6,Klimt,26 180 
2032,64be84568198435eae44c3aa,Docteur Frankenstein,106 131 
2033,64be84d18198435eae44c7d2,Richard III,67 406 
2034,64be82a18198435eae44be40,Les Experts,207 239 
2035,64be844e8198435eae44c33e,The Snapper,105 638 
2036,64be82bd8198435eae44bf55,Le Carton,170 495 
2037,64be7e9d8198435eae44b9aa,Alerte,364 040 
2038,64be7e788198435eae44b881,Starsky & Hutch,657 019 
2039,64be87358198435eae44d2a6,Galveston,15 958 
2040,64be876c8198435eae44d4e4,Simon Konianski,11 315 
2041,64be87d38198435eae44d800,Joshua,2 500 
2042,64be84528198435eae44c370,Agent zéro zéro,109 234 
2043,64be863e8198435eae44cad0,Esther Kahn,48 717 
2044,64be867b8198435eae44ccd9,A ton image,39 693 
2045,64be7d7c8198435eae44b53c,Batman v Superman : L’Aube de la Justice,1 251 205 
2046,64be82ac8198435eae44be94,Super Noël,179 748 
2047,64be7ec38198435eae44bb2b,Shaolin Soccer,283 832 
2048,64be82c48198435eae44bfa7,Dernier recours,171 956 
2049,64be84928198435eae44c59a,L'Année Juliette,93 190 
2050,64be86b78198435eae44cf20,Un mariage de princesse,29 219 
2051,64be7da48198435eae44b6be,Exodus: Gods And Kings,783 838 
2052,64be82d78198435eae44c071,The Lost City of Z,150 045 
2053,64be871c8198435eae44d19d,La Tour,20 558 
2054,64be86b08198435eae44cec6,Parkland,30 776 
2055,64be87468198435eae44d34d,Eden Log,14 615 
2056,64be844e8198435eae44c346,L'Amour c’est mieux que la vie,105 611 
2057,64be82ac8198435eae44be97,YAO,185 564 
2058,64be82be8198435eae44bf5e,Mort subite,175 545 
2059,64be87b48198435eae44d6b6,Comme tout le monde,7 720 
2060,64be7d708198435eae44b4dd,Les Bronzés 3: Amis pour la vie,3 906 694 
2061,64be87b18198435eae44d694,L'Autre rive,8 548 
2062,64be873c8198435eae44d2dc,A Girl at my door,15 273 
2063,64be84108198435eae44c0fb,L'Homme est une femme comme les autres,154 170 
2064,64be841c8198435eae44c150,Lou ! Journal infime,130 509 
2065,64be7e778198435eae44b870,Rebelles,422 241 
2066,64be7e408198435eae44b6e2,Nicky Larson et le parfum de Cupidon,630 013 
2067,64be82998198435eae44bde6,Un autre monde,195 408 
2068,64be82698198435eae44bc13,Birdman,263 105 
2069,64be843e8198435eae44c2af,The Good criminal,116 387 
2070,64be82738198435eae44bc69,Animaux et Cie,218 189 
2071,64be7e8c8198435eae44b914,Gazon maudit,601 128 
2072,64be7d848198435eae44b596,The Revenant,1 409 177 
2073,64be846c8198435eae44c49e,Le Moine,101 021 
2074,64be868e8198435eae44cd96,La Sagesse des crocodiles,35 335 
2075,64be82ad8198435eae44bea3,Open Range,181 641 
2076,64be850a8198435eae44ca24,Amerrika,52 011 
2077,64be82628198435eae44bbbd,A armes égales,271 041 
2078,64be84de8198435eae44c85a,Bliss,65 552 
2079,64be84968198435eae44c5c2,Divine mais dangereuse,92 944 
2080,64be84988198435eae44c5d8,Logan Lucky,85 199 
2081,64be86658198435eae44cc3f,El Clan,46 592 
2082,64be86eb8198435eae44cfe7,Les Ailes de la colombe,24 921 
2083,64be7e818198435eae44b8c3,La Nouvelle guerre des boutons,521 424 
2084,64be7d888198435eae44b5c6,Le Fabuleux destin d'Amélie Poulain,1 185 945 
2085,64be826a8198435eae44bc1d,Mauvaise foi,268 690 
2086,64be828a8198435eae44bd5c,Elektra,241 007 
2087,64be7e7c8198435eae44b8a1,Date limite,418 659 
2088,64be84d38198435eae44c7db,Ouvert la nuit,62 563 
2089,64be7e768198435eae44b866,Seven Sisters,573 072 
2090,64be842a8198435eae44c1dd,Blitz,138 707 
2091,64be84998198435eae44c5e3,Brocéliande,88 698 
2092,64be850d8198435eae44ca42,Les Petits princes,51 962 
2093,64be84c48198435eae44c757,De grandes espérances (2023),82 734 
2094,64be84de8198435eae44c85d,Victor et Célia,63 877 
2095,64be86f28198435eae44d028,Les Bouchers verts,24 055 
2096,64be850f8198435eae44ca5b,Les Neuf reines,49 910 
2097,64be87068198435eae44d0b3,The Mother,22 753 
2098,64be84e68198435eae44c895,Detachment,58 554 
2099,64be7eaf8198435eae44ba65,Argo,365 701 
2100,64be7d798198435eae44b51d,Nous finirons ensemble,1 261 701 
2101,64be84e98198435eae44c8c3,Killer Joe,61 091 
2102,64be872b8198435eae44d22f,Playlist,16 168 
2103,64be87308198435eae44d26d,Sur le bout des doigts,18 089 
2104,64be874c8198435eae44d39a,Nowhere,14 101 
2105,64be87cd8198435eae44d7b4,Breakfast on Pluto,2 054 
2106,64be84b58198435eae44c6bb,Le Peuple des ténèbres,71 935 
2107,64be84408198435eae44c2bc,40 ans : mode d'emploi,125 161 
2108,64be875c8198435eae44d435,#Kill Bill: Volume 1 (Rep. 2004),12 143 
2109,64be84c58198435eae44c75a,Nurse Betty,80 705 
2110,64be82be8198435eae44bf64,Hurricane Carter,160 514 
2111,64be874a8198435eae44d383,L'Autre vie de Richard Kemp,15 587 
2112,64be876f8198435eae44d509,Mon meilleur ennemi,10 966 
2113,64be82ca8198435eae44bfec,Appelez-moi Dave,158 880 
2114,64be7e708198435eae44b843,Rocky Balboa,670 642 
2115,64be845a8198435eae44c3d2,"4 mois, 3 semaines, 2 jours",105 928 
2116,64be847c8198435eae44c52d,Hannah Arendt,87 234 
2117,64be82608198435eae44bb9c,Numéro quatre,259 311 
2118,64be82678198435eae44bbf8,Baby-sittor,272 617 
2119,64be87ca8198435eae44d78d,Pirouette et le sapin de Noël,2 632 
2120,64be82d08198435eae44c039,Les Ensorceleuses,158 188 
2121,64be845e8198435eae44c40b,24 heures de la vie d'une femme,110 920 
2122,64be82b38198435eae44beee,Cro Man,191 950 
2123,64be82818198435eae44bcec,Le Lion,253 092 
2124,64be84018198435eae44c073,Tarzan (2014),155 216 
2125,64be84518198435eae44c367,Truman Capote,110 345 
2126,64be7eb18198435eae44ba80,Prémonitions,329 959 
2127,64be7ec38198435eae44bb23,Mal de Pierres,283 843 
2128,64be84a08198435eae44c604,Kursk,78 122 
2129,64be7d828198435eae44b57d,Le Boulet,1 423 290 
2130,64be86eb8198435eae44cfea,Tideland,25 272 
2131,64be86f88198435eae44d062,Au-delà des collines,26 368 
2132,64be82a28198435eae44be4b,Mariage à la grecque,198 892 
2133,64be872a8198435eae44d226,Rachida,16 669 
2134,64be84048198435eae44c082,"Ong-Bak 2, la naissance du dragon",157 707 
2135,64be84068198435eae44c09f,Michael Kael contre la World News Company,146 097 
2136,64be84368198435eae44c246,The Danish Girl,118 481 
2137,64be7e9a8198435eae44b9a9,Le Rite,372 683 
2138,64be86e68198435eae44cfab,Blindness,25 808 
2139,64be82788198435eae44bc84,C'est tout pour moi,250 306 
2140,64be875e8198435eae44d44f,Y a-t-il un flic pour sauver l'humanité ?,12 457 
2141,64be826f8198435eae44bc4d,N.W.A - Straight Outta Compton,219 830 
2142,64be82cd8198435eae44c015,Underwater,169 125 
2143,64be7ea48198435eae44b9ed,La Reine Margot,369 709 
2144,64be7d908198435eae44b603,Le Prince d'Egypte,998 779 
2145,64be826f8198435eae44bc49,Road Trip,220 143 
2146,64be84f08198435eae44c91a,Baby Phone,58 908 
2147,64be87498198435eae44d371,Medianeras,14 163 
2148,64be876b8198435eae44d4d0,Bloody Milkshake,10 853 
2149,64be87e48198435eae44d8a9,South Pacific,624 
2150,64be82808198435eae44bce4,Le Pacte,253 128 
2151,64be82608198435eae44bb9b,Les Femmes de ses rêves,266 966 
2152,64be84568198435eae44c3ab,Snowboarder,113 333 
2153,64be7d838198435eae44b58c,Qu'est-ce qu'on a encore fait au Bon Dieu ?,2 153 093 
2154,64be87558198435eae44d3e1,Une vie simple,12 263 
2155,64be84538198435eae44c384,Rodin,115 220 
2156,64be86968198435eae44cdcd,La Vie moderne,32 128 
2157,64be86808198435eae44cd15,Les Amants du Nil,38 345 
2158,64be84ec8198435eae44c8ea,Hanna,59 174 
2159,64be7ebf8198435eae44bb02,Le Tout Nouveau Testament,301 140 
2160,64be86b68198435eae44cf16,Persona non grata,30 616 
2161,64be84998198435eae44c5e9,Le Daim,94 460 
2162,64be7e8b8198435eae44b912,The Grand Budapest Hotel,405 061 
2163,64be87c68198435eae44d764,Dior et moi,2 437 
2164,64be829c8198435eae44be04,The Crow,211 681 
2165,64be86438198435eae44cb09,Very Cold Trip,47 737 
2166,64be82a18198435eae44be46,Mauvaises herbes,201 117 
2167,64be867e8198435eae44cd04,Traque à Boston,37 359 
2168,64be7eb98198435eae44bab3,The Full Monty,314 057 
2169,64be82848198435eae44bd0d,Pédale dure,235 188 
2170,64be84f38198435eae44c93e,Tomboy,60 550 
2171,64be87b68198435eae44d6ce,L'Incomprise,8 503 
2172,64be84588198435eae44c3bb,"Carrie, la vengeance",113 256 
2173,64be7e7a8198435eae44b895,De rouille et d'os,651 578 
2174,64be82608198435eae44bb9f,Barry Seal : American Traffic,271 607 
2175,64be877c8198435eae44d50e,Neige et les arbres magiques,11 244 
2176,64be86588198435eae44cbc7,"Le Bon, la brute et le cinglé",46 974 
2177,64be863b8198435eae44cac3,L'Ombre d’un mensonge,48 246 
2178,64be87668198435eae44d493,La Chouette en toque,11 185 
2179,64be87ac8198435eae44d680,"Le Ruisseau, le pré vert et le doux visage",9 155 
2180,64be7eba8198435eae44bac1,Insidious: The Red Door,306 107 
2181,64be7ea38198435eae44b9e0,Magic in the Moonlight,369 909 
2182,64be84288198435eae44c1c7,Valse avec Bachir,131 234 
2183,64be84648198435eae44c435,Toni Erdmann,104 459 
2184,64be87568198435eae44d3ec,Kill List,13 091 
2185,64be7e8a8198435eae44b908,De Gaulle,511 913 
2186,64be86c08198435eae44cf75,Memories of Murder,29 065 
2187,64be87188198435eae44d170,Notre jour viendra,20 368 
